1798	604	1.0
1798	646	1.0
1798	729	2.0
1798	744	3.0
1798	767	2.0
1798	769	2.0
1798	812	3.0
1798	864	1.0
1798	935	2.0
1798	989	3.0
1798	990	2.0
1798	996	3.0
1798	98	2.0
1798	161	1.0
1798	330	1.0
1798	389	1.0
1798	472	1.0
1798	537	1.0
1798	539	1.0
1798	716	2.0
1798	771	1.0
1798	800	1.0
1801	29	3.0
1801	56	5.0
1801	67	5.0
1801	127	5.0
1801	235	3.0
1801	269	3.0
1801	395	4.0
1801	566	4.0
1801	603	4.0
1801	812	5.0
1801	838	4.0
1801	857	3.0
1801	877	5.0
1801	885	2.0
1801	889	4.0
1801	974	2.0
1801	71	2.0
1801	107	2.0
1801	194	3.0
1801	203	2.0
1801	241	2.0
1801	385	3.0
1801	433	2.0
1801	527	3.0
1801	725	4.0
1801	780	1.0
1803	1	4.0
1803	21	4.0
1803	28	5.0
1803	127	1.0
1803	196	5.0
1803	292	1.0
1803	373	5.0
1803	395	1.0
1803	473	5.0
1803	492	5.0
1803	574	1.0
1803	590	5.0
1803	744	1.0
1803	775	4.0
1803	803	4.0
1803	811	4.0
1803	885	5.0
1803	895	1.0
1803	901	5.0
1803	922	1.0
1803	964	5.0
1803	7	1.0
1803	26	1.0
1803	231	1.0
1803	307	1.0
1803	632	1.0
1803	648	1.0
1803	685	1.0
1803	715	1.0
1803	766	1.0
1803	877	1.0
1805	30	3.0
1805	56	3.0
1805	111	4.0
1805	130	1.0
1805	208	3.0
1805	219	4.0
1805	370	3.0
1805	375	2.0
1805	400	4.0
1805	421	5.0
1805	461	3.0
1805	477	5.0
1805	513	1.0
1805	539	4.0
1805	555	1.0
1805	576	5.0
1805	580	1.0
1805	607	1.0
1805	646	1.0
1805	684	5.0
1805	710	4.0
1805	744	5.0
1805	770	1.0
1805	784	1.0
1805	812	5.0
1805	820	2.0
1805	885	5.0
1805	889	1.0
1805	986	1.0
1805	998	3.0
1805	79	1.0
1805	116	2.0
1805	133	2.0
1805	365	1.0
1805	462	2.0
1805	648	1.0
1805	693	3.0
1805	734	1.0
1805	758	1.0
1805	882	1.0
1806	99	5.0
1806	121	5.0
1806	204	1.0
1806	230	5.0
1806	445	5.0
1806	477	5.0
1806	567	5.0
1806	582	5.0
1806	607	5.0
1806	655	5.0
1806	657	5.0
1806	703	5.0
1806	747	5.0
1806	797	1.0
1806	806	5.0
1806	812	1.0
1806	939	5.0
1806	88	4.0
1806	182	4.0
1806	429	1.0
1806	722	1.0
1806	802	3.0
1806	803	4.0
1806	892	1.0
1806	944	5.0
1806	975	5.0
1806	990	1.0
1812	8	1.0
1812	12	1.0
1812	14	1.0
1812	51	1.0
1812	65	1.0
1812	83	1.0
1812	99	1.0
1812	116	1.0
1812	127	3.0
1812	153	1.0
1812	159	4.0
1812	163	5.0
1812	170	4.0
1812	178	1.0
1812	208	1.0
1812	234	1.0
1812	244	1.0
1812	256	1.0
1812	262	1.0
1812	273	1.0
1812	293	5.0
1812	308	5.0
1812	312	5.0
1812	342	5.0
1812	375	1.0
1812	385	1.0
1812	400	5.0
1812	412	1.0
1812	414	3.0
1812	435	5.0
1812	463	1.0
1812	491	1.0
1812	492	1.0
1812	539	1.0
1812	541	3.0
1812	546	1.0
1812	555	1.0
1812	598	1.0
1812	607	1.0
1812	636	5.0
1812	645	1.0
1812	646	5.0
1812	650	4.0
1812	653	4.0
1812	677	5.0
1812	727	1.0
1812	730	1.0
1812	747	5.0
1812	761	4.0
1812	780	1.0
1812	787	1.0
1812	808	5.0
1812	887	1.0
1812	898	4.0
1812	930	1.0
1812	933	1.0
1812	949	5.0
1812	976	1.0
1812	979	1.0
1812	53	2.0
1812	251	2.0
1812	310	1.0
1812	359	2.0
1812	377	1.0
1812	526	2.0
1812	668	1.0
1812	702	1.0
1812	802	1.0
1812	931	2.0
1813	4	1.0
1813	19	5.0
1813	56	3.0
1813	83	1.0
1813	127	1.0
1813	149	3.0
1813	170	1.0
1813	267	5.0
1813	292	2.0
1813	395	1.0
1813	399	5.0
1813	500	1.0
1813	573	3.0
1813	607	5.0
1813	744	2.0
1813	786	2.0
1813	808	2.0
1813	812	5.0
1813	895	2.0
1813	989	1.0
1813	148	3.0
1813	222	1.0
1813	364	1.0
1813	656	1.0
1813	673	3.0
1813	674	1.0
1813	696	1.0
1813	855	1.0
1813	948	2.0
1813	952	1.0
1814	62	5.0
1814	114	1.0
1814	129	1.0
1814	157	3.0
1814	234	2.0
1814	339	1.0
1814	370	1.0
1814	371	2.0
1814	403	1.0
1814	414	2.0
1814	555	3.0
1814	576	2.0
1814	636	4.0
1814	646	1.0
1814	681	3.0
1814	684	1.0
1814	702	3.0
1814	755	3.0
1814	812	1.0
1814	858	4.0
1814	969	1.0
1814	996	5.0
1814	145	1.0
1814	160	1.0
1814	353	2.0
1814	363	1.0
1814	427	1.0
1814	737	1.0
1814	884	2.0
1814	906	3.0
1814	986	1.0
1814	997	2.0
1815	1	5.0
1815	4	3.0
1815	35	2.0
1815	56	5.0
1815	148	4.0
1815	320	5.0
1815	353	2.0
1815	395	5.0
1815	573	3.0
1815	636	5.0
1815	736	1.0
1815	767	4.0
1815	812	4.0
1815	924	3.0
1815	939	4.0
1815	969	4.0
1815	64	3.0
1815	104	2.0
1815	143	2.0
1815	176	2.0
1815	358	3.0
1815	390	3.0
1815	428	1.0
1815	568	2.0
1815	730	2.0
1815	740	4.0
1816	12	4.0
1816	22	4.0
1816	45	2.0
1816	56	5.0
1816	107	4.0
1816	110	4.0
1816	135	4.0
1816	155	3.0
1816	174	2.0
1816	234	2.0
1816	282	2.0
1816	304	4.0
1816	320	3.0
1816	341	2.0
1816	370	3.0
1816	381	5.0
1816	382	2.0
1816	396	4.0
1816	461	3.0
1816	492	4.0
1816	598	3.0
1816	646	2.0
1816	662	3.0
1816	688	4.0
1816	744	2.0
1816	765	4.0
1816	812	3.0
1816	828	1.0
1816	859	4.0
1816	898	4.0
1816	935	4.0
1816	946	4.0
1816	969	5.0
1816	32	2.0
1816	104	4.0
1816	120	2.0
1816	389	1.0
1816	643	3.0
1816	706	2.0
1816	786	3.0
1816	877	2.0
1816	944	3.0
1816	973	1.0
1818	1	5.0
1818	21	4.0
1818	33	5.0
1818	48	1.0
1818	56	3.0
1818	117	4.0
1818	133	1.0
1818	146	4.0
1818	196	5.0
1818	207	1.0
1818	229	4.0
1818	231	4.0
1818	235	1.0
1818	347	5.0
1818	395	4.0
1818	399	1.0
1818	404	4.0
1818	473	4.0
1818	480	1.0
1818	573	1.0
1818	625	4.0
1818	654	5.0
1818	739	4.0
1818	795	1.0
1818	807	4.0
1818	812	1.0
1818	816	5.0
1818	901	4.0
1818	903	4.0
1818	924	4.0
1818	2	4.0
1818	268	1.0
1818	271	1.0
1818	407	1.0
1818	507	1.0
1818	526	1.0
1818	559	1.0
1818	833	1.0
1818	990	1.0
1818	992	1.0
1819	49	2.0
1819	50	2.0
1819	56	2.0
1819	94	4.0
1819	121	3.0
1819	153	2.0
1819	212	3.0
1819	219	3.0
1819	234	3.0
1819	235	4.0
1819	328	4.0
1819	370	3.0
1819	380	1.0
1819	424	3.0
1819	461	4.0
1819	576	5.0
1819	766	3.0
1819	767	4.0
1819	774	4.0
1819	784	1.0
1819	858	4.0
1819	889	2.0
1819	921	1.0
1819	937	5.0
1819	989	5.0
1819	992	3.0
1819	243	3.0
1819	262	1.0
1819	425	4.0
1819	532	2.0
1819	552	2.0
1819	718	1.0
1819	844	2.0
1819	895	3.0
1819	988	1.0
1819	1000	1.0
1820	17	3.0
1820	50	2.0
1820	56	4.0
1820	174	2.0
1820	214	1.0
1820	235	3.0
1820	328	2.0
1820	331	1.0
1820	400	2.0
1820	573	3.0
1820	597	2.0
1820	636	4.0
1820	744	3.0
1820	935	1.0
1820	994	3.0
1820	996	4.0
1820	108	1.0
1820	129	1.0
1820	219	2.0
1820	227	1.0
1820	248	2.0
1820	299	2.0
1820	595	1.0
1820	704	1.0
1820	938	1.0
1820	956	2.0
1821	30	2.0
1821	44	2.0
1821	56	1.0
1821	78	2.0
1821	98	1.0
1821	119	3.0
1821	127	3.0
1821	130	5.0
1821	166	1.0
1821	171	1.0
1821	211	1.0
1821	215	4.0
1821	286	1.0
1821	339	2.0
1821	343	1.0
1821	383	5.0
1821	427	3.0
1821	477	1.0
1821	511	3.0
1821	517	1.0
1821	607	2.0
1821	677	3.0
1821	690	1.0
1821	691	1.0
1821	702	4.0
1821	727	1.0
1821	744	3.0
1821	747	3.0
1821	761	1.0
1821	784	1.0
1821	799	2.0
1821	814	4.0
1821	829	1.0
1821	906	3.0
1821	967	1.0
1821	979	1.0
1821	981	1.0
1821	989	1.0
1821	996	3.0
1821	998	5.0
1821	155	2.0
1821	289	1.0
1821	377	1.0
1821	384	2.0
1821	407	1.0
1821	513	3.0
1821	578	1.0
1821	684	1.0
1821	779	1.0
1821	904	1.0
1822	19	5.0
1822	56	3.0
1822	115	1.0
1822	135	4.0
1822	148	3.0
1822	196	4.0
1822	235	2.0
1822	277	1.0
1822	278	1.0
1822	290	1.0
1822	382	2.0
1822	473	3.0
1822	567	3.0
1822	573	1.0
1822	611	1.0
1822	615	4.0
1822	627	1.0
1822	744	2.0
1822	812	1.0
1822	862	1.0
1822	893	1.0
1822	951	3.0
1822	85	1.0
1822	250	1.0
1822	291	1.0
1822	323	2.0
1822	381	1.0
1822	423	1.0
1822	768	1.0
1822	891	1.0
1822	969	1.0
1822	983	1.0
1824	28	1.0
1824	44	3.0
1824	129	1.0
1824	132	1.0
1824	204	1.0
1824	244	1.0
1824	304	3.0
1824	320	1.0
1824	363	1.0
1824	445	1.0
1824	498	1.0
1824	516	1.0
1824	538	1.0
1824	541	1.0
1824	584	1.0
1824	598	1.0
1824	646	1.0
1824	684	5.0
1824	687	1.0
1824	706	1.0
1824	732	1.0
1824	744	1.0
1824	765	2.0
1824	788	1.0
1824	803	1.0
1824	812	1.0
1824	859	4.0
1824	898	1.0
1824	976	4.0
1824	178	1.0
1824	195	1.0
1824	585	1.0
1824	629	1.0
1824	696	1.0
1824	746	1.0
1824	804	1.0
1824	858	1.0
1824	979	1.0
1824	990	1.0
1829	2	4.0
1829	10	1.0
1829	19	2.0
1829	21	4.0
1829	22	1.0
1829	25	3.0
1829	32	1.0
1829	33	2.0
1829	45	1.0
1829	49	1.0
1829	53	1.0
1829	56	1.0
1829	59	1.0
1829	61	1.0
1829	66	1.0
1829	67	1.0
1829	94	1.0
1829	96	1.0
1829	99	1.0
1829	110	1.0
1829	118	1.0
1829	119	2.0
1829	134	1.0
1829	144	1.0
1829	173	1.0
1829	191	1.0
1829	192	1.0
1829	196	5.0
1829	202	1.0
1829	204	1.0
1829	223	1.0
1829	235	4.0
1829	242	1.0
1829	257	1.0
1829	263	1.0
1829	275	1.0
1829	285	1.0
1829	289	1.0
1829	290	1.0
1829	293	1.0
1829	304	1.0
1829	318	1.0
1829	320	2.0
1829	327	1.0
1829	338	1.0
1829	341	1.0
1829	347	3.0
1829	349	1.0
1829	350	1.0
1829	351	1.0
1829	352	1.0
1829	354	1.0
1829	364	1.0
1829	379	1.0
1829	398	1.0
1829	404	5.0
1829	408	1.0
1829	420	1.0
1829	424	1.0
1829	428	1.0
1829	433	1.0
1829	460	1.0
1829	464	1.0
1829	468	3.0
1829	473	5.0
1829	477	1.0
1829	497	1.0
1829	502	1.0
1829	521	1.0
1829	523	1.0
1829	536	1.0
1829	539	1.0
1829	559	1.0
1829	560	1.0
1829	562	5.0
1829	563	1.0
1829	564	1.0
1829	567	1.0
1829	579	1.0
1829	590	1.0
1829	601	1.0
1829	611	1.0
1829	619	1.0
1829	637	1.0
1829	647	1.0
1829	659	1.0
1829	661	1.0
1829	662	1.0
1829	669	1.0
1829	673	1.0
1829	674	1.0
1829	677	1.0
1829	685	1.0
1829	694	1.0
1829	699	1.0
1829	701	1.0
1829	704	1.0
1829	706	1.0
1829	708	1.0
1829	729	1.0
1829	738	1.0
1829	740	1.0
1829	745	1.0
1829	750	1.0
1829	752	1.0
1829	757	1.0
1829	761	1.0
1829	762	1.0
1829	764	1.0
1829	779	1.0
1829	786	1.0
1829	787	1.0
1829	806	1.0
1829	807	5.0
1829	810	1.0
1829	812	1.0
1829	815	1.0
1829	820	1.0
1829	823	1.0
1829	830	1.0
1829	860	1.0
1829	865	2.0
1829	866	4.0
1829	878	1.0
1829	883	1.0
1829	886	1.0
1829	894	1.0
1829	895	4.0
1829	898	1.0
1829	901	1.0
1829	913	1.0
1829	915	1.0
1829	937	1.0
1829	940	1.0
1829	952	1.0
1829	954	1.0
1829	961	1.0
1829	973	1.0
1829	974	1.0
1829	985	1.0
1829	76	1.0
1829	165	1.0
1829	325	2.0
1829	383	1.0
1829	615	1.0
1829	715	1.0
1829	801	1.0
1829	814	1.0
1829	829	1.0
1829	935	1.0
1830	19	5.0
1830	29	4.0
1830	56	5.0
1830	119	5.0
1830	125	5.0
1830	146	4.0
1830	196	5.0
1830	235	5.0
1830	369	5.0
1830	395	5.0
1830	396	5.0
1830	398	5.0
1830	410	5.0
1830	547	5.0
1830	612	5.0
1830	626	5.0
1830	668	5.0
1830	674	4.0
1830	682	4.0
1830	744	5.0
1830	767	4.0
1830	775	5.0
1830	789	4.0
1830	812	4.0
1830	865	5.0
1830	869	5.0
1830	885	5.0
1830	886	5.0
1830	952	5.0
1830	969	4.0
1830	974	4.0
1830	996	5.0
1830	39	2.0
1830	255	1.0
1830	338	2.0
1830	361	3.0
1830	621	3.0
1830	685	2.0
1830	693	2.0
1830	753	4.0
1830	803	4.0
1830	994	4.0
1832	9	2.0
1832	35	3.0
1832	46	4.0
1832	55	2.0
1832	63	1.0
1832	127	2.0
1832	142	1.0
1832	144	2.0
1832	181	5.0
1832	185	4.0
1832	209	5.0
1832	251	1.0
1832	292	4.0
1832	445	4.0
1832	467	3.0
1832	475	1.0
1832	478	3.0
1832	530	4.0
1832	535	5.0
1832	565	5.0
1832	594	5.0
1832	638	4.0
1832	655	3.0
1832	666	1.0
1832	670	3.0
1832	706	4.0
1832	733	5.0
1832	752	4.0
1832	773	3.0
1832	778	1.0
1832	814	4.0
1832	854	3.0
1832	862	5.0
1832	888	4.0
1832	47	1.0
1832	57	4.0
1832	69	2.0
1832	239	1.0
1832	312	2.0
1832	422	2.0
1832	429	1.0
1832	556	2.0
1832	643	1.0
1832	842	4.0
1834	1	3.0
1834	19	3.0
1834	27	5.0
1834	56	4.0
1834	121	4.0
1834	252	4.0
1834	304	4.0
1834	320	3.0
1834	396	5.0
1834	421	4.0
1834	477	4.0
1834	538	2.0
1834	744	4.0
1834	765	4.0
1834	820	1.0
1834	865	4.0
1834	996	4.0
1834	110	3.0
1834	150	1.0
1834	193	1.0
1834	228	1.0
1834	321	2.0
1834	495	1.0
1834	746	2.0
1834	845	3.0
1834	912	2.0
1834	972	2.0
1835	1	4.0
1835	6	4.0
1835	25	4.0
1835	56	3.0
1835	99	3.0
1835	135	2.0
1835	176	5.0
1835	192	1.0
1835	235	4.0
1835	270	3.0
1835	320	3.0
1835	373	4.0
1835	381	4.0
1835	395	3.0
1835	396	5.0
1835	573	5.0
1835	636	3.0
1835	668	4.0
1835	744	3.0
1835	812	2.0
1835	865	3.0
1835	871	4.0
1835	877	3.0
1835	881	3.0
1835	918	2.0
1835	996	4.0
1835	42	1.0
1835	96	2.0
1835	118	2.0
1835	191	2.0
1835	329	3.0
1835	354	2.0
1835	650	3.0
1835	680	1.0
1835	891	1.0
1835	957	2.0
1837	1	4.0
1837	50	4.0
1837	56	5.0
1837	115	1.0
1837	127	2.0
1837	153	5.0
1837	161	3.0
1837	170	4.0
1837	180	3.0
1837	235	5.0
1837	278	4.0
1837	320	5.0
1837	326	1.0
1837	370	4.0
1837	395	4.0
1837	396	5.0
1837	482	1.0
1837	532	3.0
1837	573	4.0
1837	576	5.0
1837	648	3.0
1837	654	4.0
1837	668	1.0
1837	744	1.0
1837	857	4.0
1837	874	4.0
1837	880	2.0
1837	950	1.0
1837	973	1.0
1837	996	5.0
1837	70	3.0
1837	225	2.0
1837	243	2.0
1837	329	1.0
1837	367	3.0
1837	454	3.0
1837	492	4.0
1837	550	1.0
1837	569	2.0
1837	689	1.0
1842	12	3.0
1842	13	1.0
1842	50	3.0
1842	56	1.0
1842	87	1.0
1842	127	1.0
1842	163	1.0
1842	203	1.0
1842	235	1.0
1842	252	3.0
1842	305	1.0
1842	364	1.0
1842	627	1.0
1842	636	3.0
1842	765	1.0
1842	767	3.0
1842	824	1.0
1842	969	1.0
1842	996	1.0
1842	95	1.0
1842	136	1.0
1842	250	1.0
1842	301	1.0
1842	303	1.0
1842	331	1.0
1842	461	1.0
1842	581	1.0
1842	709	1.0
1842	801	1.0
1843	12	4.0
1843	50	5.0
1843	58	5.0
1843	121	1.0
1843	123	5.0
1843	169	5.0
1843	170	5.0
1843	353	5.0
1843	729	5.0
1843	765	4.0
1843	767	5.0
1843	795	5.0
1843	826	5.0
1843	877	5.0
1843	910	3.0
1843	935	5.0
1843	163	1.0
1843	337	1.0
1843	428	2.0
1843	436	3.0
1843	466	1.0
1843	575	2.0
1843	616	2.0
1843	733	1.0
1843	818	3.0
1843	987	2.0
1844	50	1.0
1844	53	1.0
1844	170	1.0
1844	173	1.0
1844	276	2.0
1844	284	1.0
1844	287	1.0
1844	336	1.0
1844	394	2.0
1844	400	1.0
1844	440	1.0
1844	488	1.0
1844	513	1.0
1844	546	1.0
1844	607	5.0
1844	636	3.0
1844	637	1.0
1844	653	1.0
1844	704	1.0
1844	754	1.0
1844	787	1.0
1844	804	3.0
1844	878	1.0
1844	894	2.0
1844	944	1.0
1844	949	1.0
1844	959	2.0
1844	983	1.0
1844	996	3.0
1844	5	1.0
1844	209	1.0
1844	479	1.0
1844	551	1.0
1844	559	1.0
1844	647	1.0
1844	772	1.0
1844	808	2.0
1844	892	1.0
1844	951	1.0
1845	12	2.0
1845	29	2.0
1845	35	2.0
1845	42	2.0
1845	44	2.0
1845	46	2.0
1845	50	2.0
1845	56	2.0
1845	57	2.0
1845	62	2.0
1845	82	2.0
1845	92	2.0
1845	103	2.0
1845	123	3.0
1845	152	2.0
1845	153	2.0
1845	166	2.0
1845	169	2.0
1845	171	2.0
1845	200	2.0
1845	206	2.0
1845	208	2.0
1845	270	2.0
1845	272	3.0
1845	278	2.0
1845	287	2.0
1845	289	2.0
1845	325	2.0
1845	336	2.0
1845	342	5.0
1845	355	2.0
1845	359	5.0
1845	361	2.0
1845	370	2.0
1845	382	2.0
1845	383	3.0
1845	396	5.0
1845	397	2.0
1845	432	2.0
1845	455	2.0
1845	462	2.0
1845	466	3.0
1845	479	3.0
1845	501	2.0
1845	504	2.0
1845	563	2.0
1845	573	2.0
1845	574	2.0
1845	577	1.0
1845	597	2.0
1845	607	2.0
1845	672	2.0
1845	693	2.0
1845	703	5.0
1845	708	2.0
1845	729	2.0
1845	736	2.0
1845	793	2.0
1845	797	5.0
1845	849	2.0
1845	855	2.0
1845	865	2.0
1845	902	3.0
1845	922	2.0
1845	925	3.0
1845	926	2.0
1845	935	2.0
1845	937	2.0
1845	943	2.0
1845	944	2.0
1845	948	2.0
1845	951	2.0
1845	969	2.0
1845	996	2.0
1845	28	3.0
1845	158	2.0
1845	174	2.0
1845	193	2.0
1845	210	2.0
1845	220	2.0
1845	317	2.0
1845	369	2.0
1845	416	2.0
1845	873	2.0
1846	1	5.0
1846	27	5.0
1846	35	2.0
1846	56	1.0
1846	79	4.0
1846	92	3.0
1846	115	5.0
1846	121	4.0
1846	126	5.0
1846	129	4.0
1846	130	4.0
1846	206	5.0
1846	233	5.0
1846	252	3.0
1846	292	1.0
1846	304	3.0
1846	337	5.0
1846	373	5.0
1846	385	4.0
1846	422	1.0
1846	490	3.0
1846	515	4.0
1846	553	2.0
1846	563	2.0
1846	574	4.0
1846	581	5.0
1846	604	3.0
1846	612	5.0
1846	627	4.0
1846	643	4.0
1846	646	1.0
1846	650	5.0
1846	654	4.0
1846	665	5.0
1846	684	3.0
1846	694	1.0
1846	741	5.0
1846	742	5.0
1846	744	4.0
1846	747	4.0
1846	755	3.0
1846	767	1.0
1846	810	1.0
1846	826	3.0
1846	861	3.0
1846	885	4.0
1846	886	5.0
1846	888	1.0
1846	921	3.0
1846	933	3.0
1846	964	3.0
1846	970	3.0
1846	991	1.0
1846	993	1.0
1846	996	2.0
1846	22	4.0
1846	111	4.0
1846	255	1.0
1846	378	3.0
1846	395	5.0
1846	493	1.0
1846	554	3.0
1846	596	1.0
1846	691	1.0
1846	976	2.0
1847	46	2.0
1847	66	1.0
1847	119	5.0
1847	153	4.0
1847	235	5.0
1847	313	1.0
1847	370	3.0
1847	396	3.0
1847	489	1.0
1847	604	2.0
1847	744	3.0
1847	751	3.0
1847	785	1.0
1847	786	3.0
1847	812	1.0
1847	885	2.0
1847	57	1.0
1847	91	2.0
1847	185	1.0
1847	267	1.0
1847	308	1.0
1847	312	1.0
1847	685	3.0
1847	728	2.0
1847	768	1.0
1847	846	1.0
1848	11	1.0
1848	46	1.0
1848	54	1.0
1848	59	1.0
1848	62	1.0
1848	63	1.0
1848	68	1.0
1848	102	1.0
1848	107	1.0
1848	127	1.0
1848	137	1.0
1848	144	1.0
1848	153	5.0
1848	162	5.0
1848	165	1.0
1848	170	4.0
1848	173	1.0
1848	194	1.0
1848	214	1.0
1848	244	1.0
1848	261	1.0
1848	264	1.0
1848	299	1.0
1848	301	1.0
1848	302	1.0
1848	304	4.0
1848	310	1.0
1848	327	1.0
1848	365	1.0
1848	380	1.0
1848	387	1.0
1848	400	1.0
1848	412	5.0
1848	421	1.0
1848	429	1.0
1848	441	1.0
1848	458	1.0
1848	463	1.0
1848	467	1.0
1848	477	1.0
1848	486	1.0
1848	492	1.0
1848	499	1.0
1848	525	1.0
1848	542	1.0
1848	550	1.0
1848	604	1.0
1848	609	1.0
1848	616	1.0
1848	618	1.0
1848	638	1.0
1848	649	5.0
1848	673	1.0
1848	703	1.0
1848	747	1.0
1848	757	1.0
1848	774	1.0
1848	778	1.0
1848	786	4.0
1848	799	1.0
1848	800	1.0
1848	808	1.0
1848	812	1.0
1848	814	1.0
1848	826	1.0
1848	835	1.0
1848	875	1.0
1848	914	1.0
1848	921	1.0
1848	938	1.0
1848	949	1.0
1848	953	1.0
1848	962	1.0
1848	37	1.0
1848	64	1.0
1848	315	1.0
1848	333	1.0
1848	386	1.0
1848	566	1.0
1848	677	1.0
1848	737	1.0
1848	772	1.0
1848	858	1.0
1849	12	3.0
1849	28	1.0
1849	30	1.0
1849	66	1.0
1849	121	2.0
1849	127	2.0
1849	218	1.0
1849	235	4.0
1849	292	2.0
1849	381	5.0
1849	382	3.0
1849	684	3.0
1849	744	4.0
1849	765	4.0
1849	791	1.0
1849	996	3.0
1849	48	1.0
1849	50	2.0
1849	68	1.0
1849	108	1.0
1849	116	1.0
1849	118	1.0
1849	244	2.0
1849	433	1.0
1849	879	1.0
1849	1000	1.0
1850	56	5.0
1850	119	3.0
1850	153	5.0
1850	179	5.0
1850	199	5.0
1850	211	2.0
1850	235	5.0
1850	248	1.0
1850	304	5.0
1850	320	5.0
1850	381	5.0
1850	466	1.0
1850	636	5.0
1850	643	1.0
1850	648	5.0
1850	672	1.0
1850	797	4.0
1850	812	5.0
1850	857	5.0
1850	873	3.0
1850	877	5.0
1850	54	5.0
1850	187	4.0
1850	353	3.0
1850	368	1.0
1850	453	1.0
1850	681	1.0
1850	714	4.0
1850	732	1.0
1850	893	4.0
1850	937	1.0
1852	8	4.0
1852	99	2.0
1852	124	3.0
1852	129	4.0
1852	166	2.0
1852	208	3.0
1852	217	3.0
1852	233	3.0
1852	244	4.0
1852	248	2.0
1852	263	3.0
1852	276	4.0
1852	288	3.0
1852	292	4.0
1852	320	4.0
1852	323	4.0
1852	360	3.0
1852	375	3.0
1852	395	4.0
1852	400	3.0
1852	412	4.0
1852	416	4.0
1852	448	4.0
1852	463	4.0
1852	492	5.0
1852	513	3.0
1852	516	1.0
1852	563	3.0
1852	620	2.0
1852	653	3.0
1852	687	3.0
1852	708	2.0
1852	734	2.0
1852	737	4.0
1852	747	4.0
1852	754	3.0
1852	786	3.0
1852	793	4.0
1852	804	1.0
1852	828	2.0
1852	889	2.0
1852	894	3.0
1852	939	2.0
1852	944	3.0
1852	955	4.0
1852	964	4.0
1852	996	5.0
1852	998	3.0
1852	56	3.0
1852	235	3.0
1852	303	2.0
1852	467	2.0
1852	485	3.0
1852	494	2.0
1852	646	2.0
1852	701	2.0
1852	721	2.0
1852	825	3.0
1853	42	1.0
1853	56	5.0
1853	98	5.0
1853	111	5.0
1853	119	5.0
1853	123	5.0
1853	153	5.0
1853	156	5.0
1853	170	5.0
1853	174	5.0
1853	194	1.0
1853	216	1.0
1853	252	5.0
1853	261	1.0
1853	267	1.0
1853	308	1.0
1853	333	1.0
1853	347	5.0
1853	349	1.0
1853	382	5.0
1853	395	5.0
1853	409	1.0
1853	469	1.0
1853	509	1.0
1853	539	1.0
1853	640	1.0
1853	677	1.0
1853	744	5.0
1853	752	1.0
1853	761	1.0
1853	767	5.0
1853	812	1.0
1853	920	1.0
1853	924	1.0
1853	951	1.0
1853	952	1.0
1853	32	3.0
1853	133	3.0
1853	178	1.0
1853	190	3.0
1853	230	1.0
1853	329	5.0
1853	451	4.0
1853	715	3.0
1853	776	1.0
1853	865	5.0
1854	28	4.0
1854	56	5.0
1854	153	5.0
1854	170	1.0
1854	192	2.0
1854	218	2.0
1854	234	1.0
1854	235	5.0
1854	293	2.0
1854	304	5.0
1854	320	4.0
1854	383	1.0
1854	396	4.0
1854	405	2.0
1854	446	2.0
1854	492	3.0
1854	538	2.0
1854	584	2.0
1854	607	2.0
1854	636	5.0
1854	693	5.0
1854	744	5.0
1854	765	4.0
1854	786	4.0
1854	791	1.0
1854	885	4.0
1854	906	3.0
1854	964	5.0
1854	84	1.0
1854	127	1.0
1854	227	1.0
1854	334	1.0
1854	382	1.0
1854	710	1.0
1854	739	1.0
1854	854	1.0
1854	866	1.0
1854	989	1.0
1855	1	3.0
1855	14	2.0
1855	17	1.0
1855	19	2.0
1855	21	2.0
1855	110	2.0
1855	121	2.0
1855	146	3.0
1855	148	2.0
1855	152	2.0
1855	196	2.0
1855	234	2.0
1855	235	3.0
1855	270	3.0
1855	315	1.0
1855	318	2.0
1855	321	1.0
1855	353	2.0
1855	369	2.0
1855	370	1.0
1855	373	1.0
1855	396	5.0
1855	410	2.0
1855	468	1.0
1855	492	3.0
1855	501	1.0
1855	534	2.0
1855	541	1.0
1855	555	2.0
1855	567	2.0
1855	573	1.0
1855	576	2.0
1855	577	1.0
1855	581	2.0
1855	589	2.0
1855	591	2.0
1855	607	1.0
1855	628	1.0
1855	668	4.0
1855	705	1.0
1855	744	2.0
1855	760	1.0
1855	781	2.0
1855	789	2.0
1855	807	4.0
1855	812	1.0
1855	821	1.0
1855	846	1.0
1855	868	2.0
1855	869	2.0
1855	885	2.0
1855	951	3.0
1855	964	2.0
1855	967	1.0
1855	989	1.0
1855	996	4.0
1855	18	1.0
1855	56	5.0
1855	72	1.0
1855	133	1.0
1855	562	2.0
1855	570	1.0
1855	624	1.0
1855	665	1.0
1855	723	1.0
1855	930	2.0
1856	28	2.0
1856	56	2.0
1856	86	5.0
1856	170	5.0
1856	235	3.0
1856	244	1.0
1856	269	4.0
1856	320	5.0
1856	370	5.0
1856	410	3.0
1856	437	3.0
1856	534	5.0
1856	540	4.0
1856	703	1.0
1856	751	5.0
1856	803	1.0
1856	868	1.0
1856	895	3.0
1856	33	1.0
1856	67	2.0
1856	252	2.0
1856	337	1.0
1856	375	2.0
1856	501	2.0
1856	611	1.0
1856	612	1.0
1856	674	2.0
1856	913	1.0
1858	1	1.0
1858	21	1.0
